date,symbol,open,close,low,high,volume
2015-03-31,HAR,135.070007,133.630005,133.259995,135.660004,572200.0
2012-11-08,CVS,46.580002,46.43,46.279999,46.869999,6132900.0
2013-01-07,PGR,22.16,22.02,21.870001,22.24,3145700.0
2015-06-19,PNR,61.5,61.41,61.23,61.759998,1040500.0
2012-09-24,ZBH,67.220001,67.540001,66.940002,67.650002,1369600.0
2015-06-09,ABC,110.739998,109.120003,108.610001,110.739998,1917900.0
2016-09-16,AAPL,115.120003,114.919998,114.040001,116.129997,79886900.0
2011-07-21,CMA,33.41,33.939999,33.34,34.080002,3642900.0
2014-02-07,PHM,20.219999,19.799999,19.65,20.26,9950500.0
2013-06-10,LNC,36.060001,36.240002,36.060001,36.709999,2915500.0
2012-11-26,LLTC,32.290001,32.419998,32.209999,32.630001,1230000.0
2014-11-28,ACN,85.290001,86.330002,85.190002,86.489998,1725100.0
2011-03-29,HIG,26.549999,26.75,26.280001,26.82,3457500.0
2010-11-02,VMC,35.650002,39.290001,35.650002,39.700001,5084300.0
2010-10-29,FDX,88.720001,87.720001,87.669998,89.129997,2062700.0
2016-02-12,QCOM,43.349998,44.560001,43.080002,44.759998,11696500.0
2016-05-24,FOXA,28.33,28.57,28.299999,28.639999,4885000.0
2014-09-22,EOG,103.82,101.739998,100.57,103.860001,4437000.0
2015-10-26,MJN,80.730003,79.709999,79.260002,80.889999,5212900.0
2012-07-17,TIF,52.599998,52.869999,52.18,53.630001,2276800.0
2011-08-31,ECL,53.290001,53.599998,53.139999,53.709999,4160800.0
2015-12-23,JNJ,103.110001,103.489998,102.739998,103.669998,5531700.0
2011-02-14,WMT,55.259998,54.799999,54.669998,55.310001,16273900.0
2010-04-14,MCO,28.799999,28.9,28.700001,28.959999,2353400.0
2010-09-23,MCO,25.16,24.690001,24.690001,25.620001,2582200.0
2010-06-04,JNJ,58.959999,58.009998,57.759998,59.029999,21785400.0
2012-02-17,AKAM,38.43,37.799999,37.419998,38.459999,2778300.0
2013-12-19,SCG,47.310001,47.02,46.689999,47.34,829500.0
2014-11-26,ADS,285.660004,284.369995,283.130005,285.660004,312600.0
2011-02-01,TJX,23.785,23.9699995,23.665001,24.125,7585000.0
2015-09-24,HST,16.059999,16.049999,15.83,16.24,10789100.0
2016-12-22,WLTW,122.519997,122.849998,121.730003,123.690002,557200.0
2011-05-24,APA,122.349998,121.980003,121.559998,124.129997,2695600.0
2012-06-05,OKE,34.6174050079,35.1602171248,34.4335475398,35.2127455787,1726500.0
2011-02-17,FOX,16.1484107774,16.325090106,15.909889576,16.325090106,1847900.0
2015-08-19,TWX,78.739998,77.82,77.629997,79.080002,5904000.0
2013-07-02,LNC,37.23,37.400002,37.18,37.740002,3281500.0
2015-06-03,UPS,99.849998,100.599998,99.5,101.400002,3611600.0
2015-02-12,HCN,77.339996,77.449997,76.849998,77.800003,1613900.0
2015-09-22,GGP,25.790001,25.57,25.450001,25.91,3138800.0
2011-05-11,DNB,82.709999,81.730003,81.529999,82.739998,147500.0
2013-02-14,MAS,17.9701239016,17.6713541301,17.6449912127,17.9701239016,6408500.0
2013-12-20,EVHC,34.049999,34.52,33.860001,34.599998,2561500.0
2015-05-19,MSI,60.349998,59.799999,59.73,60.349998,760500.0
2013-02-08,PCLN,693.549988,700.830017,691.469971,702.039978,468400.0
2014-12-16,MTD,279.149994,279.170013,279.01001,283.690002,134000.0
2014-02-19,DISCK,37.2249985,37.705002,37.2249985,38.1500015,623600.0
2014-06-11,ROST,33.825001,33.700001,33.4350015,33.84,3138800.0
2015-12-22,CFG,26.16,26.25,25.700001,26.459999,5388300.0
2012-01-10,DOW,30.85,30.98,30.799999,31.68,13856200.0
2016-08-10,ESRX,76.449997,75.790001,75.620003,76.650002,2102000.0
2015-12-03,FTI,33.98,33.189999,33.040001,34.150002,2147900.0
2012-08-01,EQT,56.52,55.919998,55.52,56.68,1004100.0
2015-05-08,ABBV,65.099998,65.239998,64.900002,65.800003,7541100.0
2014-10-31,TJX,63.98,63.32,62.939999,64.199997,3400900.0
2010-01-13,TAP,45.119999,45.349998,44.82,45.580002,725100.0
2016-01-07,DLTR,79.25,78.449997,78.32,81.440002,4492000.0
2012-12-12,JPM,43.0,42.77,42.700001,43.380001,23110600.0
2011-04-12,COO,71.830002,72.5,71.830002,72.900002,332200.0
2015-12-10,CME,94.080002,94.919998,93.510002,95.949997,1377200.0
2014-08-14,NRG,29.32,29.42,29.129999,29.58,3169900.0
2016-08-17,PWR,25.34,25.440001,25.190001,25.459999,1696700.0
2016-01-04,BBT,36.919998,36.650002,36.279999,37.029999,5873200.0
2011-06-22,NKE,20.97249975,20.48749925,20.4624995,21.102501,18370400.0
2012-04-04,KSS,51.5,51.98,51.0,52.240002,6911000.0
2012-04-25,CF,37.2260018,38.4480018,37.026001,38.4700012,10589500.0
2010-10-04,HOLX,16.059999,15.8,15.63,16.23,2235000.0
2011-10-26,F,12.09,11.87,11.54,12.2,159678600.0
2015-06-22,MCK,237.539993,235.759995,235.570007,238.5,563700.0
2014-03-26,LNT,27.8549995,27.834999,27.6000005,28.0249995,2421200.0
2010-12-30,CNC,13.17,12.8599995,12.8549995,13.205,270400.0
2011-07-11,PAYX,31.030001,30.959999,30.77,31.09,2780400.0
2011-03-04,DLR,58.080002,57.029999,56.939999,58.5,913100.0
2016-06-20,DE,86.760002,85.589996,85.459999,86.989998,3069700.0
2014-05-06,WY,30.190001,30.26,29.98,30.379999,3828100.0
2011-06-01,NEE,57.459999,56.759998,56.73,57.5,1669600.0
2016-05-05,LNT,36.0600015,36.25,35.575001,36.470001,1291200.0
2012-09-12,CBG,17.780001,18.35,17.74,18.42,5089500.0
2013-07-22,CSX,25.4,25.32,25.27,25.629999,4459200.0
2014-06-16,DGX,59.349998,58.549999,58.400002,59.369999,1351600.0
2015-08-19,GT,32.369999,32.220001,31.700001,32.59,4169500.0
2013-08-01,AMGN,109.599998,109.389999,108.419998,109.879997,2396200.0
2013-03-07,HAL,41.060001,41.41,40.470001,41.43,9665300.0
2016-05-31,FE,32.52,32.810001,32.419998,32.860001,3454900.0
2016-08-29,CSRA,25.49,25.450001,25.434999,25.969999,778800.0
2010-05-07,VZ,26.2448281032,26.4418057932,26.0759919592,26.9295591352,38892900.0
2011-04-20,PDCO,33.459999,33.41,33.259998,33.529999,452400.0
2014-02-24,CAT,97.550003,97.32,97.18,98.239998,4887800.0
2011-08-11,PH,63.400002,66.709999,63.139999,67.760002,5009600.0
2012-12-28,LEN,37.720001,37.619999,37.380001,38.060001,2187900.0
2013-10-22,ABBV,48.389999,49.0,48.110001,49.310001,6937500.0
2010-03-22,VIAB,31.5,32.02,31.360001,32.099998,4380700.0
2016-04-13,BIIB,269.220001,271.730011,267.350006,272.769989,1395000.0
2014-03-13,AMZN,376.619995,371.51001,368.079987,383.109985,6829000.0
2013-09-16,HD,76.050003,75.540001,75.199997,76.290001,8054400.0
2015-09-25,WMB,42.27,41.599998,41.029999,42.880001,6449400.0
2013-10-28,WU,19.32,19.299999,19.200001,19.5,7027400.0
2014-02-13,ALXN,174.229996,180.0,173.199997,180.339996,1608900.0
2011-10-19,CPB,33.639999,33.490002,33.470001,33.830002,1958800.0
2016-05-09,AWK,74.190002,74.290001,73.940002,74.489998,1276500.0
2012-04-16,CELG,39.3199995,39.080002,38.8549995,39.5550005,3886400.0
2015-07-16,D,69.580002,70.18,69.440002,70.330002,2100200.0
2015-04-21,ADP,85.160004,85.099998,84.800003,86.120003,1552500.0
2014-06-05,XLNX,46.150002,45.810001,45.650002,46.18,3820600.0
2015-02-19,PPL,35.43,35.16,34.959999,35.470001,4823300.0
2015-06-15,BWA,59.869999,60.049999,59.549999,60.32,1077800.0
2012-01-31,ETN,49.919998,49.029999,48.68,50.080002,3460400.0
2016-08-04,EMR,52.959999,53.029999,52.849998,53.459999,3551900.0
2010-03-23,TWX,30.1438197507,29.9999990412,29.7698897411,30.1438197507,6104700.0
2014-01-30,SLG,91.940002,93.739998,91.099998,93.989998,595800.0
2011-11-16,RL,153.580002,152.0,151.550003,154.940002,935300.0
2010-05-26,FOX,13.1095397526,13.180209364,13.0035291519,13.471729682,6087100.0
2015-07-14,ZION,30.940001,31.120001,30.68,31.299999,4200100.0
2015-03-23,ESS,240.880005,239.850006,239.809998,243.169998,355300.0
2010-08-27,ES,28.700001,29.219999,28.469999,29.26,1937000.0
2016-04-26,SEE,51.689999,51.939999,51.380001,52.080002,1486900.0
2011-08-11,CELG,25.9699995,26.825001,25.875,27.1399995,11702000.0
2015-07-02,CMS,32.5,32.75,32.490002,32.77,3702200.0
2012-01-30,GWW,192.0,193.820007,191.449997,194.369995,271400.0
2016-05-06,DUK,80.110001,79.379997,78.360001,80.129997,4454200.0
2013-03-28,AES,12.57,12.57,12.47,12.61,4020600.0
2015-03-05,AON,99.690002,100.230003,99.339996,100.300003,756900.0
2016-08-26,GS,166.759995,165.970001,165.360001,168.070007,2402200.0
2012-05-23,ACN,58.509998,58.91,58.009998,59.130001,3973100.0
2016-01-14,HRS,85.529999,84.489998,84.25,85.540001,1532800.0
2012-07-26,COST,94.949997,95.910004,94.860001,96.129997,1562100.0
2013-02-19,RSG,31.35,31.17,30.98,31.42,2551100.0
2016-11-04,DHR,76.660004,76.940002,76.589996,77.5,2597100.0
2014-08-18,GT,24.99,25.43,24.799999,25.65,3155200.0
2013-06-04,DVN,57.400002,57.25,56.91,57.73,1986400.0
2013-03-14,LEG,32.400002,32.48,32.32,32.52,806200.0
2012-08-24,ZBH,60.869999,61.27,60.43,61.509998,1083200.0
2013-10-04,SBUX,38.4000015,38.700001,38.255001,38.7299995,5226600.0
2015-12-24,SCHW,33.0,33.049999,32.889999,33.259998,1464400.0
2015-12-03,XOM,79.720001,78.410004,78.019997,79.849998,14870300.0
2013-09-17,AMT,74.129997,73.919998,73.68,74.68,2935100.0
2010-07-30,AIV,20.92,21.469999,20.92,22.23,3121500.0
2013-08-30,HIG,29.969999,29.6,29.450001,29.969999,2701300.0
2012-03-14,MSFT,32.529999,32.77,32.490002,32.880001,41986900.0
2013-03-22,DLR,66.400002,65.900002,65.800003,66.489998,968900.0
2012-06-19,NEM,50.990002,50.700001,50.110001,51.040001,4758800.0
2015-09-18,BXP,117.580002,118.650002,117.580002,120.489998,1203900.0
2014-12-03,V,64.91000375,65.4000015,64.6725005,65.47000125,9382000.0
2015-12-09,CCI,85.480003,85.400002,85.309998,86.639999,2684200.0
2010-12-13,WYNN,102.269997,100.260002,100.160004,102.559998,1582600.0
2010-05-04,OXY,84.4625748561,83.0518310941,81.8138243762,84.5489472169,6002600.0
2016-07-15,COO,179.479996,178.419998,177.520004,180.110001,242700.0
2012-04-02,NUE,42.959999,43.490002,42.740002,43.990002,3896900.0
2013-12-20,PGR,26.700001,26.82,26.65,26.870001,3485200.0
2013-02-26,EXC,30.440001,30.6,30.43,30.98,10892200.0
2016-03-08,ES,56.349998,56.689999,55.889999,57.029999,1955800.0
2014-10-14,R,77.529999,80.190002,77.529999,80.529999,961400.0
2014-05-30,T,35.290001,35.470001,35.290001,35.529999,16164700.0
2010-02-18,APC,69.75,70.389999,69.190002,70.5,5574600.0
2013-05-08,AMP,77.199997,76.989998,76.599998,77.239998,1604600.0
2012-09-12,DFS,38.490002,38.259998,38.139999,38.639999,3575400.0
2012-06-04,PHM,8.23,7.7,7.63,8.29,17323000.0
2016-01-04,MAR,65.93,65.379997,64.970001,66.199997,3899500.0
2014-11-04,MRK,58.869999,59.369999,58.869999,59.709999,11338400.0
2012-06-25,HES,40.41,39.950001,39.669998,40.509998,5394700.0
2010-06-10,AJG,24.639999,24.790001,24.530001,24.82,389900.0
2015-12-02,SHW,277.76001,273.209991,272.100006,277.76001,690300.0
2011-08-02,PXD,92.080002,88.989998,88.889999,93.839996,1877900.0
2010-04-27,AWK,21.030001,20.83,20.83,21.34,1633200.0
2012-11-28,EMR,49.0,49.970001,48.849998,50.0,3590400.0
2011-10-26,CAH,44.18,44.119999,43.5,44.950001,4322200.0
2010-05-21,HAL,25.559999,26.73,25.219999,26.82,22840100.0
2013-12-03,BBBY,77.410004,78.139999,77.120003,78.199997,1798100.0
2015-04-02,CXO,118.620003,119.349998,117.910004,121.050003,1868100.0
2013-02-11,HAS,40.040001,39.689999,39.400002,40.130001,3309100.0
2016-06-20,COTY,26.32,26.33,26.309999,26.780001,582200.0
2015-07-21,MOS,45.029999,44.849998,44.82,45.25,2499000.0
2016-09-15,ORCL,40.18,40.860001,40.09,41.029999,18403700.0
2012-10-11,GIS,39.759998,39.5,39.5,39.82,3947100.0
2015-09-09,BA,135.589996,132.649994,132.210007,136.25,4713900.0
2011-09-23,EXPE,52.84,54.34,52.5,54.7,2528900.0
2016-05-02,VNO,96.099998,97.43,96.099998,98.0,726700.0
2015-05-19,RF,10.24,10.39,10.23,10.41,15793800.0
2014-09-12,BXP,119.0,115.300003,114.550003,119.010002,1078900.0
2013-08-26,MUR,57.8842806563,57.1070785838,56.9257314335,58.2210690847,1539200.0
2012-07-05,JPM,35.610001,34.380001,34.220001,35.66,58519800.0
2014-12-08,BBT,38.77,38.759998,38.48,38.990002,3453400.0
2013-04-29,ES,44.950001,45.060001,44.82,45.220001,1174000.0
2010-09-30,HCN,47.290001,47.34,46.84,47.580002,1866100.0
2016-08-16,O,67.699997,66.940002,66.379997,67.699997,2034100.0
2010-04-08,HSY,43.279999,43.48,43.060001,43.580002,1060200.0
2012-10-11,CTSH,34.9900015,34.915001,34.75,35.1899985,4206200.0
2016-04-01,DE,76.260002,76.5,74.910004,76.589996,6396600.0
2015-09-25,DLPH,73.830002,73.260002,72.93,74.110001,1852500.0
2015-02-23,LOW,73.93,73.730003,73.269997,74.339996,4902900.0
2014-05-09,REGN,281.450012,279.410004,276.01001,283.140015,877200.0
2011-10-10,PAYX,27.5,27.75,27.389999,27.9,3861700.0
2011-06-23,AXP,49.349998,49.209999,48.5,49.470001,7319700.0
2011-04-27,FLIR,34.900002,35.43,34.669998,35.450001,1024100.0
2015-08-24,MON,92.580002,93.550003,91.220001,94.32,7905300.0
2014-09-04,DVN,73.769997,72.309998,71.940002,74.040001,3207500.0
2016-10-18,NWL,52.900002,52.68,52.27,53.009998,2645500.0
2011-10-12,MCHP,34.57,34.459999,34.380001,34.84,2610700.0
2015-08-28,PYPL,34.509998,35.040001,34.369999,35.259998,8344800.0
2015-03-13,XOM,83.900002,83.870003,82.68,84.18,16799900.0
2014-04-02,DGX,59.869999,61.150002,59.57,61.48,5692100.0
2014-04-29,LKQ,27.5,29.549999,27.309999,29.66,3761700.0
2016-09-27,KMI,21.6,21.83,21.43,21.9,15198100.0
2014-12-12,PFE,31.34,30.950001,30.860001,31.440001,27514300.0
2010-06-02,FIS,27.42,27.559999,27.16,27.58,3816600.0
2013-11-25,RAI,25.4750005,25.379999,25.3050005,25.575001,2091600.0
2012-11-21,BA,72.540001,73.150002,72.389999,73.860001,3119800.0
2010-03-29,TROW,55.419998,55.360001,54.91,55.490002,970700.0
2012-02-21,INTC,27.34,27.16,27.01,27.370001,34911800.0
2015-11-13,DE,73.360001,74.650002,73.099998,74.919998,3463100.0
2015-11-05,AMG,186.289993,187.309998,186.229996,188.449997,190100.0
2014-10-24,SWKS,55.139999,55.040001,54.560001,55.5,3007500.0
2010-08-10,STZ,17.209999,17.360001,17.08,17.42,748900.0
2016-04-04,TROW,73.779999,73.029999,72.839996,73.980003,1012900.0
2010-10-27,JBHT,36.459999,36.32,35.970001,36.689999,1146600.0
2014-07-30,ANTM,116.150002,112.470001,108.010002,116.5,5450200.0
2012-02-03,APH,27.495001,27.535,27.3999995,27.75,2413200.0
2015-11-18,EOG,83.839996,85.150002,82.949997,85.260002,3200900.0
2011-05-05,ZION,24.15,23.940001,23.77,24.33,2900000.0
2014-12-30,AVB,166.949997,166.160004,165.860001,167.910004,548700.0
2014-04-03,COL,81.029999,80.889999,80.349998,81.160004,364100.0
2016-01-22,FCX,4.59,3.94,3.8,4.66,108842500.0
2014-04-08,ETR,69.099998,70.190002,68.790001,70.260002,2322100.0
2012-09-24,TGNA,19.309999,18.389999,18.25,19.99,5847300.0
2015-11-24,SNA,166.309998,169.220001,165.910004,169.559998,375000.0
2016-01-08,MRO,10.78,10.35,9.86,10.91,34056400.0
2010-05-07,BXP,78.309998,76.089996,75.379997,79.559998,2984100.0
2011-09-13,ZBH,53.970001,55.029999,53.439999,55.16,3458600.0
2013-12-03,ADSK,45.400002,45.77,45.200001,45.98,2491300.0
2013-05-20,FCX,32.73,32.880001,32.169998,33.0,26038500.0
2010-05-26,AFL,43.48,42.759998,42.549999,44.040001,6308600.0
2010-09-02,EXPD,40.950001,42.029999,40.869999,42.029999,1460000.0
2016-10-31,ITW,114.330002,113.57,113.540001,114.370003,1465300.0
2012-07-31,TRV,63.0,62.650002,62.450001,63.470001,3354000.0
2011-11-14,SJM,76.800003,75.949997,75.809998,76.910004,981800.0
2014-05-20,MRO,35.630001,35.400002,35.349998,35.669998,3379500.0
2010-09-01,NWL,15.21,15.47,15.2,15.55,3451200.0
2013-02-13,KMB,86.1457277085,86.1840805369,85.695105465,86.3662473633,1971200.0
2013-07-18,ZTS,31.110001,30.82,30.77,31.200001,4053700.0
2014-03-24,DAL,33.110001,33.32,32.52,33.529999,11289700.0
2015-11-23,EFX,110.0,111.040001,109.739998,111.370003,716400.0
2010-03-10,SRE,50.57,50.68,50.25,50.73,2198700.0
2010-12-01,CTSH,32.825001,33.4449995,32.825001,33.4749985,4308000.0
2016-01-21,TROW,65.330002,65.559998,65.110001,67.260002,2112300.0
2011-08-03,VNO,79.3931177536,78.8224547101,76.6304302536,79.5018061594,2202500.0
2015-11-25,ADBE,92.300003,91.769997,91.699997,92.5,1117800.0
2016-09-14,HAR,80.599998,79.800003,79.269997,80.800003,852400.0
2013-01-04,XL,25.469999,26.01,25.42,26.030001,2302400.0
2013-03-13,NRG,25.35,25.370001,25.24,25.540001,3101000.0
2014-01-02,FOXA,35.470001,35.630001,35.27,35.75,11035500.0
2013-04-15,OXY,79.2130547025,77.4472236085,77.4280287908,79.4625748561,6371400.0
2016-04-19,FLIR,32.84,32.970001,32.689999,33.16,660400.0
2015-06-01,CB,106.82,106.370003,106.010002,106.980003,995400.0
2010-05-20,ADBE,32.200001,31.74,31.620001,32.549999,8094200.0
2010-08-24,PSA,95.739998,96.089996,95.260002,97.0,1097600.0
2010-04-29,EBAY,10.101010101,10.202020202,10.0042083333,10.2314810606,39855900.0
2013-01-23,SHW,163.389999,164.809998,163.389999,164.850006,723700.0
2015-12-31,KO,43.299999,42.959999,42.869999,43.34,9551800.0
2014-12-03,PGR,27.200001,27.209999,27.15,27.41,4923200.0
2012-06-20,INTC,27.48,27.639999,27.379999,27.75,28164900.0
2015-10-15,SYF,31.190001,31.32,30.51,32.130001,9633600.0
2010-10-21,AIV,23.35,23.309999,23.24,23.620001,2247300.0
2011-02-17,HON,57.110001,57.360001,56.880001,57.529999,2841000.0
2011-05-11,GGP,15.8406209913,15.7823100097,15.6948503401,16.0058318756,4400400.0
2010-08-25,BDX,69.0,69.760002,68.940002,70.080002,975400.0
2016-05-09,SWKS,64.419998,65.050003,64.419998,65.57,2494300.0
2016-06-13,ADI,56.860001,56.869999,56.700001,57.549999,1103200.0
2010-08-04,BIIB,57.23,57.389999,56.849998,57.900002,2730700.0
2015-08-25,ESRX,82.129997,80.919998,80.849998,84.349998,6337400.0
2016-06-10,ABBV,59.990002,61.0,59.720001,61.009998,11052300.0
2016-06-20,M,33.599998,33.209999,33.169998,33.77,5676900.0
2015-05-19,KMI,42.720001,42.860001,42.639999,42.990002,5859300.0
2010-09-22,GT,10.98,10.65,10.63,11.05,4682100.0
2015-05-26,BSX,17.719999,17.77,17.709999,17.870001,7217100.0
2012-09-05,PXD,97.150002,96.019997,95.940002,97.379997,1077400.0
2012-01-30,TMK,30.1466693333,30.08,29.7066706667,30.3066693333,2002400.0
2011-09-29,CRM,30.96999925,29.88750075,29.00749975,31.125,9748400.0
2016-04-01,SYMC,18.219999,18.41,18.09,18.459999,8804600.0
2010-09-02,MDT,32.330002,32.380001,32.099998,32.5,5226700.0
2016-03-09,EFX,106.599998,106.760002,106.040001,107.0,550000.0
2016-03-29,MNK,58.389999,61.360001,57.619999,61.470001,2102300.0
2015-08-12,PCLN,1298.609985,1294.709961,1282.52002,1299.48999,770000.0
2016-09-28,STX,38.709999,38.209999,37.650002,39.040001,4971500.0
2014-10-13,JWN,69.730003,69.040001,68.980003,70.5,1316900.0
2013-12-31,ETFC,19.41,19.639999,19.290001,19.67,1812900.0
2013-01-31,F,12.86,12.95,12.67,13.02,65844000.0
2016-10-07,HAS,80.779999,79.300003,78.449997,80.779999,1587100.0
2015-10-21,WFM,33.259998,32.98,32.950001,33.400002,2724000.0
2010-02-17,NTRS,51.32,51.84,50.75,51.990002,2045800.0
2013-07-08,GRMN,35.639999,34.959999,34.93,35.669998,723100.0
2016-07-11,VIAB,44.68,44.360001,43.68,45.099998,5482100.0
2010-07-02,TSO,11.1,10.75,10.72,11.13,4925600.0
2010-06-30,XRAY,30.0,29.91,29.91,30.43,1116400.0
2010-11-16,HP,44.900002,44.970001,44.400002,45.220001,1652900.0
2015-06-15,CCL,46.91,47.23,46.549999,47.290001,2266300.0
2015-08-12,EL,89.43,88.839996,87.25,89.43,2029100.0
2016-10-25,TMK,63.639999,63.189999,63.040001,63.720001,456300.0
2010-09-20,PNC,54.560001,53.98,53.830002,54.619999,5667300.0
2013-09-11,SWK,89.440002,89.459999,88.980003,89.860001,934300.0
2016-06-10,STI,42.32,42.48,42.07,42.580002,2964000.0
2013-06-25,AME,40.740002,40.880001,40.389999,41.080002,1126800.0
2012-05-15,HBI,6.625,6.61499975,6.57749975,6.72249975,3251600.0
2010-06-18,WM,33.68,33.529999,33.419998,33.82,4063600.0
2010-11-24,DNB,75.190002,76.059998,75.110001,76.059998,151500.0
2012-03-13,BDX,77.0,77.800003,76.93,77.879997,1201300.0
2014-09-26,NWSA,16.709999,16.98,16.690001,17.0,1981400.0
2013-05-28,PVH,117.389999,116.160004,115.660004,118.510002,622900.0
2010-11-10,MET,40.790001,40.919998,40.07,41.099998,8392400.0
2013-08-07,ABT,36.07,35.93,35.830002,36.290001,7220100.0
2014-03-31,FLIR,35.400002,36.0,35.169998,36.040001,1354700.0
2010-12-28,RCL,46.82,46.189999,45.959999,46.93,1215100.0
2010-12-15,MCHP,34.59,34.369999,34.240002,34.73,2201100.0
2010-06-16,CHD,17.02750025,16.80249975,16.76000025,17.08,2995200.0
2016-10-19,JPM,67.809998,68.349998,67.809998,68.5,12705800.0
2010-02-12,QCOM,38.18,38.84,37.98,39.0,37313700.0
2013-01-25,LKQ,23.200001,23.379999,22.84,23.43,1301400.0
2013-10-22,DAL,25.559999,25.49,25.26,26.24,22623200.0
2012-01-04,VFC,32.432499,33.84500125,32.40499875,33.89250175,5984800.0
2010-01-21,SYK,55.84,54.73,54.5,55.970001,2411000.0
2014-11-21,SCHW,28.75,28.280001,28.25,28.77,7484200.0
2012-01-13,COO,69.690002,70.870003,69.279999,70.900002,262800.0
2014-01-23,L,46.73,46.0,45.84,46.939999,926400.0
2015-12-17,EMR,46.029999,45.0,44.970001,46.360001,5047000.0
2015-01-15,EQT,74.510002,72.529999,72.440002,74.529999,1274300.0
2014-05-02,KORS,92.82,93.209999,92.43,94.849998,1843000.0
2014-02-05,SYY,34.450001,34.759998,34.27,34.82,4129000.0
2010-07-07,GGP,9.50992950469,10.1963703395,9.50992950469,10.1963703395,2645900.0
2012-02-27,TGT,54.84,55.310001,54.75,55.43,6293700.0
2016-09-20,FE,33.82,33.740002,33.610001,33.970001,2909000.0
2011-06-27,JCI,48.9110554975,49.4555570681,48.774929843,49.6335685865,6366500.0
2015-09-17,HRL,31.1499995,31.084999,30.8199995,31.41,2351400.0
2015-06-10,LLY,81.989998,83.18,81.309998,83.489998,13169400.0
2013-11-26,ADSK,45.389999,45.279999,45.0,45.52,2557100.0
2012-11-14,NRG,19.52,19.42,19.34,19.74,5848100.0
2016-04-07,NEM,28.120001,27.959999,27.93,28.549999,8750200.0
2014-12-22,LLY,70.940002,71.419998,70.25,71.589996,4622900.0
2013-11-05,UAA,80.309998,80.190002,79.690002,80.43,5160400.0
2016-06-29,MLM,183.259995,185.210007,182.550003,185.660004,568000.0
2015-09-15,CNP,17.85,17.870001,17.709999,17.91,3002000.0
2014-11-20,GPN,41.415001,41.7750015,41.334999,41.915001,662800.0
2011-01-28,EMR,58.630001,56.959999,56.84,58.849998,5037900.0
2015-05-04,CNC,63.0,64.830002,63.0,65.220001,2067900.0
2014-12-23,GILD,93.410004,89.449997,85.949997,93.5,61035200.0
2012-12-21,ABT,31.2877301716,31.6907621716,31.1869726514,31.695559212,31168400.0
2015-05-12,PKI,51.0,51.0,50.240002,51.080002,837700.0
